행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_세대당 인구,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년01월_남여 비율,2021년02월_총인구수,2021년02월_세대수,2021년02월_세대당 인구,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년02월_남여 비율
서울특별시 은평구 불광제2동(1138053000),"28,340","13,966",2.03,"13,732","14,608",0.94,"28,275","13,992",2.02,"13,698","14,577",0.94
서울특별시 은평구 갈현제1동(1138055100),"23,103","11,159",2.07,"11,245","11,858",0.95,"22,990","11,143",2.06,"11,191","11,799",0.95
서울특별시 은평구 갈현제2동(1138055200),"28,818","12,676",2.27,"13,660","15,158",0.9,"28,739","12,680",2.27,"13,627","15,112",0.9
서울특별시 은평구 구산동(1138056000),"32,695","13,412",2.44,"16,243","16,452",0.99,"32,627","13,417",2.43,"16,217","16,410",0.99
서울특별시 은평구 대조동(1138057000),"27,244","14,364",1.9,"12,689","14,555",0.87,"27,250","14,408",1.89,"12,693","14,557",0.87
서울특별시 은평구 응암제1동(1138058000),"30,973","14,136",2.19,"14,696","16,277",0.9,"30,975","14,150",2.19,"14,669","16,306",0.9
서울특별시 은평구 응암제2동(1138059000),"27,546","10,994",2.51,"13,384","14,162",0.95,"27,526","11,014",2.5,"13,359","14,167",0.94
서울특별시 은평구 응암제3동(1138060000),"25,186","12,753",1.97,"12,284","12,902",0.95,"25,196","12,786",1.97,"12,294","12,902",0.95
서울특별시 은평구 역촌동(1138062500),"46,521","20,907",2.23,"21,948","24,573",0.89,"46,454","20,931",2.22,"21,898","24,556",0.89
서울특별시 은평구 신사제1동(1138063100),"27,512","11,850",2.32,"13,288","14,224",0.93,"27,475","11,861",2.32,"13,256","14,219",0.93
서울특별시 은평구 신사제2동(1138063200),"20,816","9,061",2.3,"10,394","10,422",1,"20,767","9,058",2.29,"10,371","10,396",1
서울특별시 은평구 증산동(1138064000),"15,350","6,903",2.22,"7,466","7,884",0.95,"15,334","6,897",2.22,"7,458","7,876",0.95
서울특별시 은평구 수색동(1138065000),"11,257","4,810",2.34,"5,556","5,701",0.97,"11,259","4,817",2.34,"5,548","5,711",0.97
서울특별시 은평구 진관동(1138069000),"56,874","21,626",2.63,"26,693","30,181",0.88,"56,638","21,593",2.62,"26,582","30,056",0.88
서울특별시 서대문구 (1141000000),"311,720","144,808",2.15,"149,211","162,509",0.92,"311,132","144,891",2.15,"148,908","162,224",0.92
서울특별시 서대문구 천연동(1141052000),"17,748","8,034",2.21,"8,421","9,327",0.9,"17,642","8,024",2.2,"8,370","9,272",0.9
서울특별시 서대문구 북아현동(1141055500),"16,633","7,473",2.23,"7,953","8,680",0.92,"16,581","7,478",2.22,"7,936","8,645",0.92
서울특별시 서대문구 충현동(1141056500),"20,806","10,431",1.99,"10,009","10,797",0.93,"20,877","10,496",1.99,"10,036","10,841",0.93
서울특별시 서대문구 신촌동(1141058500),"19,207","13,280",1.45,"8,577","10,630",0.81,"19,207","13,336",1.44,"8,574","10,633",0.81
서울특별시 서대문구 연희동(1141061500),"36,249","18,969",1.91,"17,430","18,819",0.93,"36,072","18,940",1.9,"17,353","18,719",0.93
서울특별시 서대문구 홍제제1동(1141062000),"24,326","10,520",2.31,"11,428","12,898",0.89,"24,207","10,489",2.31,"11,357","12,850",0.88
서울특별시 서대문구 홍제제3동(1141064000),"15,739","7,119",2.21,"7,637","8,102",0.94,"15,704","7,113",2.21,"7,608","8,096",0.94
서울특별시 서대문구 홍제제2동(1141065500),"14,190","5,899",2.41,"6,735","7,455",0.9,"14,163","5,901",2.4,"6,725","7,438",0.9
서울특별시 서대문구 홍은제1동(1141066000),"23,088","9,799",2.36,"11,150","11,938",0.93,"23,059","9,788",2.36,"11,134","11,925",0.93
서울특별시 서대문구 홍은제2동(1141068500),"26,935","12,330",2.18,"13,030","13,905",0.94,"26,865","12,316",2.18,"13,005","13,860",0.94
서울특별시 서대문구 남가좌제1동(1141069000),"15,854","5,881",2.7,"7,634","8,220",0.93,"15,833","5,872",2.7,"7,624","8,209",0.93
서울특별시 서대문구 남가좌제2동(1141070000),"29,939","13,283",2.25,"14,442","15,497",0.93,"29,984","13,345",2.25,"14,459","15,525",0.93
서울특별시 서대문구 북가좌제1동(1141071000),"18,429","6,997",2.63,"8,898","9,531",0.93,"18,417","6,991",2.63,"8,887","9,530",0.93
서울특별시 서대문구 북가좌제2동(1141072000),"32,577","14,793",2.2,"15,867","16,710",0.95,"32,521","14,802",2.2,"15,840","16,681",0.95
서울특별시 마포구 (1144000000),"371,492","178,543",2.08,"174,958","196,534",0.89,"371,200","178,815",2.08,"174,741","196,459",0.89
서울특별시 마포구 아현동(1144055500),"25,821","10,665",2.42,"12,088","13,733",0.88,"25,848","10,668",2.42,"12,112","13,736",0.88
서울특별시 마포구 공덕동(1144056500),"38,005","18,708",2.03,"17,929","20,076",0.89,"37,973","18,711",2.03,"17,893","20,080",0.89
서울특별시 마포구 도화동(1144058500),"21,700","9,528",2.28,"10,420","11,280",0.92,"21,697","9,522",2.28,"10,392","11,305",0.92
서울특별시 마포구 용강동(1144059000),"21,856","9,327",2.34,"10,295","11,561",0.89,"21,814","9,320",2.34,"10,284","11,530",0.89
서울특별시 마포구 대흥동(1144060000),"14,433","8,417",1.71,"6,948","7,485",0.93,"14,459","8,433",1.71,"6,966","7,493",0.93
서울특별시 마포구 염리동(1144061000),"12,105","5,709",2.12,"5,825","6,280",0.93,"12,160","5,773",2.11,"5,852","6,308",0.93
서울특별시 마포구 신수동(1144063000),"23,121","10,214",2.26,"11,246","11,875",0.95,"23,053","10,190",2.26,"11,199","11,854",0.94
서울특별시 마포구 서강동(1144065500),"24,636","11,598",2.12,"11,750","12,886",0.91,"24,773","11,788",2.1,"11,801","12,972",0.91
서울특별시 마포구 서교동(1144066000),"25,291","15,478",1.63,"11,561","13,730",0.84,"25,345","15,520",1.63,"11,598","13,747",0.84
서울특별시 마포구 합정동(1144068000),"18,207","9,705",1.88,"8,474","9,733",0.87,"18,132","9,682",1.87,"8,423","9,709",0.87
서울특별시 마포구 망원제1동(1144069000),"20,801","10,520",1.98,"9,762","11,039",0.88,"20,778","10,524",1.97,"9,756","11,022",0.89
서울특별시 마포구 망원제2동(1144070000),"18,973","8,571",2.21,"8,925","10,048",0.89,"18,913","8,576",2.21,"8,891","10,022",0.89
서울특별시 마포구 연남동(1144071000),"15,579","8,879",1.75,"7,374","8,205",0.9,"15,555","8,881",1.75,"7,347","8,208",0.9
서울특별시 마포구 성산제1동(1144072000),"19,334","9,441",2.05,"9,089","10,245",0.89,"19,333","9,464",2.04,"9,102","10,231",0.89
서울특별시 마포구 성산제2동(1144073000),"40,353","19,045",2.12,"18,348","22,005",0.83,"40,179","19,034",2.11,"18,249","21,930",0.83
서울특별시 마포구 상암동(1144074000),"31,277","12,738",2.46,"14,924","16,353",0.91,"31,188","12,729",2.45,"14,876","16,312",0.91
서울특별시 양천구 (1147000000),"453,382","180,677",2.51,"222,417","230,965",0.96,"454,270","181,363",2.5,"222,789","231,481",0.96
서울특별시 양천구 목1동(1147051000),"31,465","10,545",2.98,"15,109","16,356",0.92,"31,391","10,542",2.98,"15,062","16,329",0.92
서울특별시 양천구 목2동(1147052000),"30,459","13,285",2.29,"14,815","15,644",0.95,"30,450","13,334",2.28,"14,812","15,638",0.95
서울특별시 양천구 목3동(1147053000),"22,433","10,111",2.22,"10,719","11,714",0.92,"22,362","10,105",2.21,"10,675","11,687",0.91
서울특별시 양천구 목4동(1147054000),"25,918","10,137",2.56,"12,670","13,248",0.96,"25,868","10,153",2.55,"12,649","13,219",0.96
서울특별시 양천구 목5동(1147055000),"42,182","13,588",3.1,"20,901","21,281",0.98,"41,973","13,543",3.1,"20,798","21,175",0.98
서울특별시 양천구 신월1동(1147056000),"20,906","10,208",2.05,"10,733","10,173",1.06,"20,824","10,220",2.04,"10,688","10,136",1.05
서울특별시 양천구 신월2동(1147057000),"21,243","8,610",2.47,"10,407","10,836",0.96,"21,167","8,600",2.46,"10,353","10,814",0.96
서울특별시 양천구 신월3동(1147058000),"15,667","8,012",1.96,"8,261","7,406",1.12,"15,619","7,992",1.95,"8,223","7,396",1.11
서울특별시 양천구 신월4동(1147059000),"18,364","6,956",2.64,"9,020","9,344",0.97,"18,311","6,962",2.63,"8,983","9,328",0.96
서울특별시 양천구 신월5동(1147060000),"14,982","6,477",2.31,"7,439","7,543",0.99,"14,977","6,486",2.31,"7,425","7,552",0.98
서울특별시 양천구 신월6동(1147061000),"13,797","5,259",2.62,"6,783","7,014",0.97,"13,814","5,270",2.62,"6,797","7,017",0.97
서울특별시 양천구 신월7동(1147061100),"20,437","9,242",2.21,"10,012","10,425",0.96,"20,390","9,257",2.2,"9,996","10,394",0.96
서울특별시 양천구 신정1동(1147062000),"20,905","7,209",2.9,"10,208","10,697",0.95,"20,813","7,193",2.89,"10,167","10,646",0.96
서울특별시 양천구 신정2동(1147063000),"20,000","7,141",2.8,"9,795","10,205",0.96,"19,951","7,150",2.79,"9,770","10,181",0.96
서울특별시 양천구 신정3동(1147064000),"46,324","17,881",2.59,"22,575","23,749",0.95,"48,283","18,526",2.61,"23,549","24,734",0.95
서울특별시 양천구 신정4동(1147065000),"33,484","16,099",2.08,"16,393","17,091",0.96,"33,390","16,109",2.07,"16,355","17,035",0.96
서울특별시 양천구 신정6동(1147067000),"24,976","8,293",3.01,"12,140","12,836",0.95,"24,944","8,292",3.01,"12,112","12,832",0.94
서울특별시 양천구 신정7동(1147068000),"29,840","11,624",2.57,"14,437","15,403",0.94,"29,743","11,629",2.56,"14,375","15,368",0.94
서울특별시 강서구 (1150000000),"579,176","267,162",2.17,"279,458","299,718",0.93,"579,082","268,129",2.16,"279,269","299,813",0.93
서울특별시 강서구 염창동(1150051000),"41,861","15,847",2.64,"20,337","21,524",0.94,"41,973","16,084",2.61,"20,327","21,646",0.94
서울특별시 강서구 등촌제1동(1150052000),"24,192","13,226",1.83,"11,328","12,864",0.88,"24,231","13,300",1.82,"11,362","12,869",0.88
서울특별시 강서구 등촌제2동(1150053000),"20,984","8,730",2.4,"10,283","10,701",0.96,"20,867","8,693",2.4,"10,226","10,641",0.96
서울특별시 강서구 등촌제3동(1150053500),"31,412","15,063",2.09,"14,945","16,467",0.91,"31,316","15,077",2.08,"14,886","16,430",0.91
서울특별시 강서구 화곡제1동(1150054000),"52,304","27,001",1.94,"25,414","26,890",0.95,"52,287","27,157",1.93,"25,409","26,878",0.95
서울특별시 강서구 화곡제2동(1150055000),"18,427","8,225",2.24,"8,978","9,449",0.95,"18,366","8,224",2.23,"8,957","9,409",0.95
서울특별시 강서구 화곡제3동(1150056000),"21,667","9,349",2.32,"10,418","11,249",0.93,"21,599","9,362",2.31,"10,396","11,203",0.93
서울특별시 강서구 화곡제4동(1150057000),"21,084","9,774",2.16,"10,318","10,766",0.96,"21,026","9,790",2.15,"10,271","10,755",0.95
서울특별시 강서구 화곡본동(1150059000),"34,595","16,840",2.05,"16,880","17,715",0.95,"34,550","16,907",2.04,"16,852","17,698",0.95
서울특별시 강서구 화곡제6동(1150059100),"24,901","12,266",2.03,"12,142","12,759",0.95,"24,895","12,328",2.02,"12,119","12,776",0.95
서울특별시 강서구 화곡제8동(1150059300),"25,103","11,810",2.13,"12,071","13,032",0.93,"25,011","11,812",2.12,"12,020","12,991",0.93
서울특별시 강서구 가양제1동(1150060300),"34,215","20,118",1.7,"15,761","18,454",0.85,"34,165","20,165",1.69,"15,732","18,433",0.85
서울특별시 강서구 가양제2동(1150060400),"14,419","8,036",1.79,"6,827","7,592",0.9,"14,340","8,023",1.79,"6,785","7,555",0.9
서울특별시 강서구 가양제3동(1150060500),"15,443","7,903",1.95,"7,211","8,232",0.88,"15,406","7,903",1.95,"7,180","8,226",0.87
서울특별시 강서구 발산제1동(1150061100),"37,249","13,498",2.76,"17,680","19,569",0.9,"37,117","13,486",2.75,"17,608","19,509",0.9
서울특별시 강서구 우장산동(1150061500),"43,764","16,199",2.7,"20,906","22,858",0.91,"43,596","16,189",2.69,"20,818","22,778",0.91
서울특별시 강서구 공항동(1150062000),"26,870","12,793",2.1,"13,649","13,221",1.03,"27,733","13,068",2.12,"14,061","13,672",1.03
서울특별시 강서구 방화제1동(1150063000),"44,166","17,476",2.53,"21,535","22,631",0.95,"44,041","17,462",2.52,"21,464","22,577",0.95
서울특별시 강서구 방화제2동(1150064000),"23,179","11,712",1.98,"11,451","11,728",0.98,"23,318","11,816",1.97,"11,517","11,801",0.98
서울특별시 강서구 방화제3동(1150064100),"23,341","11,296",2.07,"11,324","12,017",0.94,"23,245","11,283",2.06,"11,279","11,966",0.94
서울특별시 구로구 (1153000000),"403,518","180,620",2.23,"199,243","204,275",0.98,"402,642","180,861",2.23,"198,687","203,955",0.97
서울특별시 구로구 신도림동(1153051000),"36,121","13,483",2.68,"17,671","18,450",0.96,"35,979","13,453",2.67,"17,581","18,398",0.96
서울특별시 구로구 구로제1동(1153052000),"21,231","8,382",2.53,"10,406","10,825",0.96,"21,162","8,388",2.52,"10,373","10,789",0.96
서울특별시 구로구 구로제2동(1153053000),"24,544","12,794",1.92,"12,381","12,163",1.02,"24,495","12,808",1.91,"12,362","12,133",1.02
서울특별시 구로구 구로제3동(1153054000),"23,861","13,264",1.8,"12,180","11,681",1.04,"23,821","13,304",1.79,"12,156","11,665",1.04
서울특별시 구로구 구로제4동(1153055000),"20,313","10,714",1.9,"9,859","10,454",0.94,"20,254","10,714",1.89,"9,823","10,431",0.94
서울특별시 구로구 구로제5동(1153056000),"29,287","14,687",1.99,"14,227","15,060",0.94,"29,300","14,768",1.98,"14,211","15,089",0.94
서울특별시 구로구 가리봉동(1153059500),"9,274","6,061",1.53,"5,024","4,250",1.18,"9,258","6,064",1.53,"5,010","4,248",1.18
서울특별시 구로구 고척제1동(1153072000),"23,060","9,610",2.4,"11,498","11,562",0.99,"22,913","9,575",2.39,"11,411","11,502",0.99
서울특별시 구로구 고척제2동(1153073000),"27,268","11,606",2.35,"13,493","13,775",0.98,"27,174","11,608",2.34,"13,443","13,731",0.98
서울특별시 구로구 개봉제1동(1153074000),"34,351","14,966",2.3,"17,184","17,167",1,"34,346","14,998",2.29,"17,179","17,167",1
서울특별시 구로구 개봉제2동(1153075000),"31,657","12,588",2.51,"15,443","16,214",0.95,"31,538","12,585",2.51,"15,371","16,167",0.95
서울특별시 구로구 개봉제3동(1153076000),"20,727","8,820",2.35,"10,130","10,597",0.96,"20,635","8,810",2.34,"10,084","10,551",0.96
서울특별시 구로구 오류제1동(1153077000),"22,693","11,881",1.91,"11,117","11,576",0.96,"22,783","12,008",1.9,"11,158","11,625",0.96
서울특별시 구로구 오류제2동(1153078000),"38,930","15,639",2.49,"18,786","20,144",0.93,"38,802","15,645",2.48,"18,717","20,085",0.93
서울특별시 구로구 수궁동(1153079000),"23,914","9,976",2.4,"11,810","12,104",0.98,"23,873","9,978",2.39,"11,767","12,106",0.97
서울특별시 구로구 항동(1153080000),"16,287","6,149",2.65,"8,034","8,253",0.97,"16,309","6,155",2.65,"8,041","8,268",0.97
서울특별시 금천구 (1154500000),"231,634","114,955",2.01,"117,141","114,493",1.02,"231,290","115,161",2.01,"116,950","114,340",1.02
서울특별시 금천구 가산동(1154551000),"23,162","16,062",1.44,"12,663","10,499",1.21,"23,185","16,140",1.44,"12,662","10,523",1.2
서울특별시 금천구 독산제1동(1154561000),"42,177","21,118",2,"21,705","20,472",1.06,"42,176","21,207",1.99,"21,719","20,457",1.06
서울특별시 금천구 독산제2동(1154562000),"19,004","9,453",2.01,"9,618","9,386",1.02,"18,965","9,462",2,"9,602","9,363",1.03
서울특별시 금천구 독산제3동(1154563000),"24,594","12,629",1.95,"12,338","12,256",1.01,"24,564","12,654",1.94,"12,304","12,260",1
서울특별시 금천구 독산제4동(1154564000),"15,557","7,694",2.02,"7,843","7,714",1.02,"15,550","7,709",2.02,"7,827","7,723",1.01
서울특별시 금천구 시흥제1동(1154567000),"33,711","16,161",2.09,"16,822","16,889",1,"33,549","16,145",2.08,"16,742","16,807",1
서울특별시 금천구 시흥제2동(1154568000),"21,910","8,464",2.59,"10,568","11,342",0.93,"21,851","8,462",2.58,"10,533","11,318",0.93
서울특별시 금천구 시흥제3동(1154569000),"11,074","4,764",2.32,"5,499","5,575",0.99,"11,083","4,770",2.32,"5,500","5,583",0.99
서울특별시 금천구 시흥제4동(1154570000),"20,761","9,177",2.26,"10,281","10,480",0.98,"20,731","9,162",2.26,"10,271","10,460",0.98
서울특별시 금천구 시흥제5동(1154571000),"19,684","9,433",2.09,"9,804","9,880",0.99,"19,636","9,450",2.08,"9,790","9,846",0.99
서울특별시 영등포구 (1156000000),"380,169","185,331",2.05,"187,960","192,209",0.98,"380,443","185,969",2.05,"188,029","192,414",0.98
서울특별시 영등포구 영등포본동(1156051500),"21,422","10,363",2.07,"10,977","10,445",1.05,"21,385","10,380",2.06,"10,943","10,442",1.05
서울특별시 영등포구 영등포동(1156053500),"28,332","19,237",1.47,"15,177","13,155",1.15,"28,577","19,490",1.47,"15,283","13,294",1.15
서울특별시 영등포구 여의동(1156054000),"34,022","13,740",2.48,"15,978","18,044",0.89,"33,989","13,742",2.47,"15,942","18,047",0.88
서울특별시 영등포구 당산제1동(1156055000),"20,757","10,815",1.92,"10,194","10,563",0.97,"20,703","10,829",1.91,"10,167","10,536",0.96
서울특별시 영등포구 당산제2동(1156056000),"37,554","18,492",2.03,"17,600","19,954",0.88,"37,461","18,487",2.03,"17,501","19,960",0.88
서울특별시 영등포구 도림동(1156058500),"18,205","9,440",1.93,"9,145","9,060",1.01,"18,160","9,453",1.92,"9,147","9,013",1.01
서울특별시 영등포구 문래동(1156060500),"33,225","13,394",2.48,"16,286","16,939",0.96,"33,091","13,382",2.47,"16,211","16,880",0.96
서울특별시 영등포구 양평제1동(1156061000),"17,444","9,190",1.9,"8,599","8,845",0.97,"17,497","9,253",1.89,"8,622","8,875",0.97
서울특별시 영등포구 양평제2동(1156062000),"22,321","10,317",2.16,"11,094","11,227",0.99,"22,310","10,357",2.15,"11,084","11,226",0.99
서울특별시 영등포구 신길제1동(1156063000),"17,461","10,455",1.67,"8,873","8,588",1.03,"17,447","10,469",1.67,"8,869","8,578",1.03
서울특별시 영등포구 신길제3동(1156065000),"16,879","7,667",2.2,"8,299","8,580",0.97,"16,818","7,659",2.2,"8,269","8,549",0.97
서울특별시 영등포구 신길제4동(1156066000),"12,255","5,668",2.16,"6,103","6,152",0.99,"12,353","5,711",2.16,"6,158","6,195",0.99
서울특별시 영등포구 신길제5동(1156067000),"11,117","4,989",2.23,"5,386","5,731",0.94,"11,117","5,000",2.22,"5,391","5,726",0.94
